date_time_utc,"wholesale market price, gbp/mwh","underlying demand, mw"
2019/07/15 01:00,38.48,20125.00026
2019/07/15 01:30,36.69,19795.00033
2019/07/15 02:00,37.58,19657
2019/07/15 02:30,36.93,19677
2019/07/15 03:00,37.6,19740
2019/07/15 03:30,36.14,19669.00526
2019/07/15 04:00,41.06,20199.00875
2019/07/15 04:30,39.74,21245.6
2019/07/15 05:00,42.8,23775
2019/07/15 05:30,41.25,26228
2019/07/15 06:00,43.56,29009
2019/07/15 06:30,45.26,30872
2019/07/15 07:00,42.42,32222
2019/07/15 07:30,41.59,32709
2019/07/15 08:00,43.57,33643
2019/07/15 08:30,44.6,34050
2019/07/15 09:00,43.86,34116
2019/07/15 09:30,42.73,34484
2019/07/15 10:00,43.13,34714
2019/07/15 10:30,43.1,34850
2019/07/15 11:00,43.36,35129
2019/07/15 11:30,42.7,35343
2019/07/15 12:00,41.38,35230
2019/07/15 12:30,41.75,35002
2019/07/15 13:00,41.47,35074
2019/07/15 13:30,41.21,34987
2019/07/15 14:00,42.98,34771
2019/07/15 14:30,43.87,34921
2019/07/15 15:00,43.73,35093
2019/07/15 15:30,45.78,35545
2019/07/15 16:00,51.96,35658
2019/07/15 16:30,53.75,35583
2019/07/15 17:00,53.79,35085
2019/07/15 17:30,53.82,34471
2019/07/15 18:00,46.76,33984
2019/07/15 18:30,45.71,33291
2019/07/15 19:00,46.65,32419
2019/07/15 19:30,46.22,31471
2019/07/15 20:00,42.41,30700.7
2019/07/15 20:30,42.72,30062.4
2019/07/15 21:00,42.17,29275.214
2019/07/15 21:30,40.85,27609.0354
2019/07/15 22:00,43.29,25721.0178
2019/07/15 22:30,44.6,24289.0121
2019/07/15 23:00,42.8,23120.00906
2019/07/15 23:30,40.61,22375.142
2019/07/16 00:00,39.26,21808.0656
2019/07/16 00:30,37.84,21606
2019/07/16 01:00,38.15,21240.00004
2019/07/16 01:30,38.93,20985.00713
2019/07/16 02:00,37.21,20810.00329
2019/07/16 02:30,37.25,20733
2019/07/16 03:00,36.98,20728.00629
2019/07/16 03:30,36.21,20574.00285
2019/07/16 04:00,36.94,21051.0215
2019/07/16 04:30,37.96,21934.5
2019/07/16 05:00,43.15,24387
2019/07/16 05:30,40.56,26850
2019/07/16 06:00,42.9,29585
2019/07/16 06:30,57.16,30921
2019/07/16 07:00,57.38,32157
2019/07/16 07:30,56.51,32849
2019/07/16 08:00,51.09,33493
2019/07/16 08:30,42.1,33945
2019/07/16 09:00,39.93,34437
2019/07/16 09:30,39.6,34975
2019/07/16 10:00,37.69,35473
2019/07/16 10:30,37.67,36140
2019/07/16 11:00,38.89,36000
2019/07/16 11:30,40.22,36268
2019/07/16 12:00,38.83,36311
2019/07/16 12:30,37.79,36139
2019/07/16 13:00,38.33,35935
2019/07/16 13:30,38.27,35886
2019/07/16 14:00,43.4,35679
2019/07/16 14:30,44.42,35587
2019/07/16 15:00,47.22,35628
2019/07/16 15:30,54.77,35539
2019/07/16 16:00,55.32,35607
2019/07/16 16:30,63.79,35215
2019/07/16 17:00,66.64,34415
2019/07/16 17:30,63.48,33897
2019/07/16 18:00,65.7,33253
2019/07/16 18:30,65.17,32597
2019/07/16 19:00,58.28,32151
2019/07/16 19:30,54.13,31374
2019/07/16 20:00,56.38,30628
2019/07/16 20:30,55.03,30165.13
2019/07/16 21:00,49.72,29514.228
2019/07/16 21:30,46.3,28036.0472
2019/07/16 22:00,44.04,26274
2019/07/16 22:30,43.6,24715.0427
2019/07/16 23:00,40.6,23455.0312
2019/07/16 23:30,37.23,22841.0229
2019/07/17 00:00,36.55,22183.0246
2019/07/17 00:30,36.44,21960.00791
2019/07/17 01:00,36.38,21529.00046
2019/07/17 01:30,36.59,21178.00035
2019/07/17 02:00,36.63,21029.00549
2019/07/17 02:30,36.44,20951
2019/07/17 03:00,36.43,20991.00581
2019/07/17 03:30,36.06,21014.0189
2019/07/17 04:00,41.11,21363.0438
2019/07/17 04:30,38.38,22345.8
2019/07/17 05:00,42.29,24677
2019/07/17 05:30,46.66,27097
2019/07/17 06:00,42.48,29905
2019/07/17 06:30,48.28,31394
2019/07/17 07:00,50.77,32369
2019/07/17 07:30,47.74,33393
2019/07/17 08:00,43.04,34661
2019/07/17 08:30,40.42,34807
2019/07/17 09:00,38.92,35272
2019/07/17 09:30,37.69,35815
2019/07/17 10:00,35.63,36106
2019/07/17 10:30,28.73,36504
2019/07/17 11:00,31.93,37014
2019/07/17 11:30,33.92,36447
2019/07/17 12:00,35.39,36015
2019/07/17 12:30,35.35,35851
2019/07/17 13:00,36.32,35493
2019/07/17 13:30,36.13,35160
2019/07/17 14:00,38.77,35243
2019/07/17 14:30,40.17,35378
2019/07/17 15:00,38.7,36057
2019/07/17 15:30,39.67,36125
2019/07/17 16:00,40.91,36015
2019/07/17 16:30,41.75,35567
2019/07/17 17:00,43,35105
2019/07/17 17:30,42.72,34853
2019/07/17 18:00,41.22,34193
2019/07/17 18:30,39.93,33623
2019/07/17 19:00,40.92,32637
2019/07/17 19:30,40.7,31845
2019/07/17 20:00,40.97,31181.6
2019/07/17 20:30,40.78,30521.37
2019/07/17 21:00,42.34,29251.12
2019/07/17 21:30,40.75,27476.0146
2019/07/17 22:00,33.51,25479.0266
2019/07/17 22:30,32.14,24052
2019/07/17 23:00,31.61,22852.0194
2019/07/17 23:30,27.96,22100.0127
2019/07/18 00:00,32.19,21543
2019/07/18 00:30,32.51,21249
2019/07/18 01:00,32.88,20921.0126
2019/07/18 01:30,33.09,20625
2019/07/18 02:00,32.29,20525.00552
2019/07/18 02:30,32.45,20559.00343
2019/07/18 03:00,31.99,20702
2019/07/18 03:30,31.89,20668
2019/07/18 04:00,34.32,21133.0013
2019/07/18 04:30,35.31,22098.55
2019/07/18 05:00,37.58,24522
2019/07/18 05:30,39.42,26637
2019/07/18 06:00,45.25,29732
2019/07/18 06:30,51.37,31307
2019/07/18 07:00,53.2,32509
2019/07/18 07:30,53.65,33047
2019/07/18 08:00,51.11,33582
2019/07/18 08:30,49.41,33739
2019/07/18 09:00,44.49,33980
2019/07/18 09:30,41.49,34351
2019/07/18 10:00,36.14,34876
2019/07/18 10:30,35.55,34822
2019/07/18 11:00,35.73,35194
2019/07/18 11:30,33.87,35463
2019/07/18 12:00,36.26,34806
2019/07/18 12:30,36.56,34553
2019/07/18 13:00,37.62,34694
2019/07/18 13:30,36.8,34850
2019/07/18 14:00,39.13,34211
2019/07/18 14:30,38.79,34416
2019/07/18 15:00,38.44,34796
2019/07/18 15:30,40.49,34572
2019/07/18 16:00,43.5,34865
2019/07/18 16:30,43,34909
2019/07/18 17:00,40.98,34482
2019/07/18 17:30,41.77,33751
2019/07/18 18:00,40.43,33336
2019/07/18 18:30,41.14,32793
2019/07/18 19:00,42.8,31852
2019/07/18 19:30,43.37,30931
2019/07/18 20:00,44.39,30373
2019/07/18 20:30,43.92,29834.31
2019/07/18 21:00,44.91,28807.469
2019/07/18 21:30,43,27452.215
2019/07/18 22:00,40.58,25779.0432
2019/07/18 22:30,42.02,24290
2019/07/18 23:00,40.52,23026.0316
2019/07/18 23:30,38.64,22326.0451
2019/07/19 00:00,34.29,21698.116
2019/07/19 00:30,33.55,21456
2019/07/19 01:00,35.2,21055
2019/07/19 01:30,34.94,20806.00066
2019/07/19 02:00,35.81,20528.00035
2019/07/19 02:30,34.8,20367
2019/07/19 03:00,33.88,20432
2019/07/19 03:30,33.33,20404
2019/07/19 04:00,34.36,20608.00946
2019/07/19 04:30,35.97,21605.4
2019/07/19 05:00,38.72,24054
2019/07/19 05:30,37.51,26510
2019/07/19 06:00,43.45,29551
2019/07/19 06:30,47.98,31313
2019/07/19 07:00,46.41,32561
2019/07/19 07:30,47.64,32901
2019/07/19 08:00,52.74,33665
2019/07/19 08:30,48.14,34419
2019/07/19 09:00,47.08,34754
2019/07/19 09:30,45,34610
2019/07/19 10:00,47.03,34886
2019/07/19 10:30,47.3,35492
2019/07/19 11:00,42.84,35710
2019/07/19 11:30,41.03,35415
2019/07/19 12:00,40.76,34896
2019/07/19 12:30,38.86,34008
2019/07/19 13:00,38.46,34623
2019/07/19 13:30,38.03,34349
2019/07/19 14:00,41.68,33897
2019/07/19 14:30,42.95,33142
2019/07/19 15:00,45.22,33186
2019/07/19 15:30,46.71,33490
2019/07/19 16:00,47.77,33692
2019/07/19 16:30,47.07,33548
2019/07/19 17:00,48.18,33236
2019/07/19 17:30,48.13,32905
2019/07/19 18:00,46.64,32097
2019/07/19 18:30,44.4,31488
2019/07/19 19:00,44.03,30544
2019/07/19 19:30,42.62,29979.4
2019/07/19 20:00,43.75,29318.91
2019/07/19 20:30,44.5,28811.766
2019/07/19 21:00,42.27,27931.0228
2019/07/19 21:30,42.12,26350.00989
2019/07/19 22:00,36.45,25042
2019/07/19 22:30,40.79,23589
2019/07/19 23:00,35.13,22592
2019/07/19 23:30,37.35,21708
2019/07/20 00:00,34.94,21040
2019/07/20 00:30,35.22,20649
2019/07/20 01:00,35.27,20155
2019/07/20 01:30,35.07,19857.0123
2019/07/20 02:00,36.01,19545.00073
2019/07/20 02:30,33.97,19330.00847
2019/07/20 03:00,34.24,19161
2019/07/20 03:30,34.37,19039
2019/07/20 04:00,36.81,19012
2019/07/20 04:30,38.17,19307.09
2019/07/20 05:00,36.43,20356.3
2019/07/20 05:30,39.94,21362
2019/07/20 06:00,37.74,22828
2019/07/20 06:30,41.2,24460
2019/07/20 07:00,41.72,26240
2019/07/20 07:30,44.76,27132
2019/07/20 08:00,46.36,28495
2019/07/20 08:30,47.62,28716
2019/07/20 09:00,48.13,29160
2019/07/20 09:30,42.54,30142
2019/07/20 10:00,32.92,30917
2019/07/20 10:30,30.48,30637
2019/07/20 11:00,29.62,30857
2019/07/20 11:30,29.93,30528
2019/07/20 12:00,29.17,30216
2019/07/20 12:30,31.01,29824
2019/07/20 13:00,29.45,29490
2019/07/20 13:30,28.84,29257
2019/07/20 14:00,24.98,28818
2019/07/20 14:30,25.93,29005
2019/07/20 15:00,27.33,29138
2019/07/20 15:30,29.36,29464
2019/07/20 16:00,30.93,29378
2019/07/20 16:30,30.6,29627
2019/07/20 17:00,30.68,29664
2019/07/20 17:30,31.35,29504
2019/07/20 18:00,39.21,29018
2019/07/20 18:30,39.46,28223
2019/07/20 19:00,41.18,27388
2019/07/20 19:30,43.11,26540
2019/07/20 20:00,45.86,26269
2019/07/20 20:30,45.59,26105.28
2019/07/20 21:00,45.84,25679.185
2019/07/20 21:30,40.71,24754.098
2019/07/20 22:00,46.59,23662.0251
2019/07/20 22:30,47.61,22576.0073
2019/07/20 23:00,43.5,21656.0214
2019/07/20 23:30,37.16,20899.0358
2019/07/21 00:00,31.65,20409.00614
2019/07/21 00:30,34.91,20190
2019/07/21 01:00,33.85,19698
2019/07/21 01:30,32.99,19318.00126
2019/07/21 02:00,29.11,19013
2019/07/21 02:30,28.99,18870
2019/07/21 03:00,29.83,18724
2019/07/21 03:30,28.78,18570.0116
2019/07/21 04:00,30.63,18347.00474
2019/07/21 04:30,31.56,18313.37
2019/07/21 05:00,32.87,18979
2019/07/21 05:30,32.47,19665
2019/07/21 06:00,36.85,20889
2019/07/21 06:30,39.14,22120
2019/07/21 07:00,33.41,23658
2019/07/21 07:30,43.75,24747
2019/07/21 08:00,50.4,25852
2019/07/21 08:30,50.96,27173
2019/07/21 09:00,50,28158
2019/07/21 09:30,50.21,28833
2019/07/21 10:00,47.55,29427
2019/07/21 10:30,48.53,29446
2019/07/21 11:00,49.57,29509
2019/07/21 11:30,48.65,29433
2019/07/21 12:00,39.28,29459
2019/07/21 12:30,35.39,28875
2019/07/21 13:00,34.69,28942
2019/07/21 13:30,34.5,28865
2019/07/21 14:00,32.45,28398
2019/07/21 14:30,37.28,28796
2019/07/21 15:00,35.55,28706
2019/07/21 15:30,39,29065
2019/07/21 16:00,41.96,29667
2019/07/21 16:30,40.32,30000
2019/07/21 17:00,41.8,29770
2019/07/21 17:30,40.19,29555
2019/07/21 18:00,41.49,29159
2019/07/21 18:30,40.52,28704
2019/07/21 19:00,39.62,28233
2019/07/21 19:30,38.37,27792
2019/07/21 20:00,41.66,27450.1
2019/07/21 20:30,42.26,27135.591
2019/07/21 21:00,43.87,26268.208
2019/07/21 21:30,35.06,24933.0344
2019/07/21 22:00,40.69,23451
2019/07/21 22:30,37.8,21802
2019/07/21 23:00,34.79,20636
2019/07/21 23:30,24.5,19902
2019/07/22 00:00,17.4,19536
2019/07/22 00:30,15.99,19308.00093
2019/07/22 01:00,17.47,18965
2019/07/22 01:30,18.88,18613.00461
2019/07/22 02:00,9.79,18548.00654
2019/07/22 02:30,10.32,18660.00035
2019/07/22 03:00,10.39,18777.0112
2019/07/22 03:30,11.03,18820
2019/07/22 04:00,13.54,19430.00639
2019/07/22 04:30,20.11,20159.34
2019/07/22 05:00,27.42,22435.5
2019/07/22 05:30,31.9,24384
2019/07/22 06:00,46.02,27163
2019/07/22 06:30,49.22,29131
2019/07/22 07:00,45.07,31031
2019/07/22 07:30,46.11,32152
2019/07/22 08:00,44.41,33032
2019/07/22 08:30,44.17,33637
2019/07/22 09:00,44.22,33639
2019/07/22 09:30,43.36,33699
2019/07/22 10:00,38.03,34275
2019/07/22 10:30,37.35,34795
2019/07/22 11:00,39.8,35235
2019/07/22 11:30,38.35,35060
2019/07/22 12:00,38.81,35051
2019/07/22 12:30,38.88,35449
2019/07/22 13:00,39.29,35064
2019/07/22 13:30,37.64,35435
2019/07/22 14:00,39.45,35352
2019/07/22 14:30,39.68,35671
2019/07/22 15:00,42.34,35696
2019/07/22 15:30,43.01,35583
2019/07/22 16:00,42.02,35902
2019/07/22 16:30,42.74,35573
2019/07/22 17:00,41.62,34997
2019/07/22 17:30,43.47,34409
2019/07/22 18:00,44.8,33921
2019/07/22 18:30,45.54,33218
2019/07/22 19:00,44.76,32679
2019/07/22 19:30,42.99,31861
2019/07/22 20:00,42.61,31039.4
2019/07/22 20:30,42.79,30570.61
2019/07/22 21:00,43.06,29911.225
2019/07/22 21:30,39.31,28219.011
2019/07/22 22:00,28.74,26343.0457
2019/07/22 22:30,25.3,24890.0543
2019/07/22 23:00,32.61,23966
2019/07/22 23:30,29.34,23129.045
2019/07/23 00:00,32.89,22537.0536
2019/07/23 00:30,33.08,22276
2019/07/23 01:00,32.53,21925.00545
2019/07/23 01:30,32.15,21497.00035
2019/07/23 02:00,33.64,21271.00574
2019/07/23 02:30,33.75,21044.00364
2019/07/23 03:00,33.67,21014.00341
2019/07/23 03:30,33.36,21030.00108
2019/07/23 04:00,35.44,21368.0115
2019/07/23 04:30,35.99,22279.35
2019/07/23 05:00,39.75,24367
2019/07/23 05:30,33.74,26452
2019/07/23 06:00,38.52,28970
2019/07/23 06:30,39.94,30618
2019/07/23 07:00,35.91,32610
2019/07/23 07:30,34.74,33930
2019/07/23 08:00,36.17,34805
2019/07/23 08:30,33.12,35415
2019/07/23 09:00,34.38,35818
2019/07/23 09:30,33.38,36200
2019/07/23 10:00,34.81,36494
2019/07/23 10:30,34.82,36819
2019/07/23 11:00,34.83,37261
2019/07/23 11:30,34.08,37581
2019/07/23 12:00,36.23,37589
2019/07/23 12:30,36.95,37623
2019/07/23 13:00,37.04,37358
2019/07/23 13:30,49.37,36989
2019/07/23 14:00,56.21,36853
2019/07/23 14:30,54.65,37109
2019/07/23 15:00,51.39,37348
2019/07/23 15:30,55.12,37086
2019/07/23 16:00,61.04,36623
2019/07/23 16:30,63.12,36221
2019/07/23 17:00,65.13,35724
2019/07/23 17:30,63.49,35385
2019/07/23 18:00,56.04,34941
2019/07/23 18:30,54.92,34341
2019/07/23 19:00,54.43,33249
2019/07/23 19:30,53.39,32680
2019/07/23 20:00,51.78,32186.5
2019/07/23 20:30,49.28,31972.36
2019/07/23 21:00,45.44,31086.104
2019/07/23 21:30,43.64,29527.0575
2019/07/23 22:00,41.78,27600.0401
2019/07/23 22:30,40.88,26052.0404
2019/07/23 23:00,42.04,24823.0384
2019/07/23 23:30,41.57,23927.0553
2019/07/24 00:00,40.82,23468.0166
2019/07/24 00:30,38.12,23114.00982
2019/07/24 01:00,36.76,22766.00946
2019/07/24 01:30,36.8,22427.0129
2019/07/24 02:00,32.92,22383.00957
2019/07/24 02:30,34.15,22512.0134
2019/07/24 03:00,34.69,22085.0202
2019/07/24 03:30,39.66,21800.00806
2019/07/24 04:00,47.73,21981.0123
2019/07/24 04:30,46.89,22928.0843
2019/07/24 05:00,48.95,25165.1
2019/07/24 05:30,44.88,27358
2019/07/24 06:00,46.36,30109
2019/07/24 06:30,47.77,31629
2019/07/24 07:00,48.32,33029
2019/07/24 07:30,53.44,33825
2019/07/24 08:00,52.03,34475
2019/07/24 08:30,54.46,34884
2019/07/24 09:00,52.68,35471
2019/07/24 09:30,50.26,36135
2019/07/24 10:00,47.19,36778
2019/07/24 10:30,47.06,37952
2019/07/24 11:00,49.89,38190
2019/07/24 11:30,54.12,38092
2019/07/24 12:00,54.33,38457
2019/07/24 12:30,53.93,38291
2019/07/24 13:00,54.32,37922
2019/07/24 13:30,54.18,37490
2019/07/24 14:00,80.19,37193
2019/07/24 14:30,81.22,37030
2019/07/24 15:00,79.02,37308
2019/07/24 15:30,81.12,37471
2019/07/24 16:00,83.25,37172
2019/07/24 16:30,84.15,36829
2019/07/24 17:00,85.35,36059
2019/07/24 17:30,85.51,35443
2019/07/24 18:00,73.67,34374
2019/07/24 18:30,74.46,33496
2019/07/24 19:00,71.1,32643
2019/07/24 19:30,68.78,32126
2019/07/24 20:00,61.63,32201.3
2019/07/24 20:30,62.91,31856.69
2019/07/24 21:00,62.57,30588.243
2019/07/24 21:30,62.59,29208.0737
2019/07/24 22:00,49.02,27795.0368
2019/07/24 22:30,46.52,26276.0391
2019/07/24 23:00,45.84,25020.0407
2019/07/24 23:30,43.82,24267.0434
2019/07/25 00:00,35.54,23570.0519
2019/07/25 00:30,34.61,23180.0214
2019/07/25 01:00,35.22,22780.0189
2019/07/25 01:30,33.95,22458.027
2019/07/25 02:00,33.31,22114.0208
2019/07/25 02:30,33.13,22035.0195
2019/07/25 03:00,34.28,22000.0162
2019/07/25 03:30,33.53,22250.0154
2019/07/25 04:00,35.06,22459.00797
2019/07/25 04:30,34.65,23129.54
2019/07/25 05:00,31.2,25339
2019/07/25 05:30,32.35,27592
2019/07/25 06:00,37.24,30258
2019/07/25 06:30,37.05,32152
2019/07/25 07:00,38.28,33858
2019/07/25 07:30,35.34,35037
2019/07/25 08:00,38.12,35900
2019/07/25 08:30,41.72,36407
2019/07/25 09:00,43.24,36693
2019/07/25 09:30,41.55,37608
2019/07/25 10:00,41.66,38396
2019/07/25 10:30,42.47,38840
2019/07/25 11:00,42.17,39106
2019/07/25 11:30,41.69,39454
2019/07/25 12:00,42.52,39424
2019/07/25 12:30,42.45,39349
2019/07/25 13:00,43.75,39007
2019/07/25 13:30,44,38540
2019/07/25 14:00,58.87,37608
2019/07/25 14:30,61.38,37947
2019/07/25 15:00,64.17,37742
2019/07/25 15:30,69.61,37231
2019/07/25 16:00,77.35,36825
2019/07/25 16:30,79.31,36470
2019/07/25 17:00,82.64,35850
2019/07/25 17:30,85.79,35504
2019/07/25 18:00,79.63,34833
2019/07/25 18:30,78.35,33966
2019/07/25 19:00,72.85,33786
2019/07/25 19:30,64.58,33140
2019/07/25 20:00,54.88,32522.3
2019/07/25 20:30,55.29,32376.51
2019/07/25 21:00,57.63,31001.205
2019/07/25 21:30,50.59,29647.067
2019/07/25 22:00,47.32,28073.115
2019/07/25 22:30,42.97,26423.0219
2019/07/25 23:00,38.69,25195.0208
2019/07/25 23:30,37.64,24372
2019/07/26 00:00,34.64,23872.0167
2019/07/26 00:30,36.76,23337.0224
2019/07/26 01:00,35.03,22798.0174
2019/07/26 01:30,31.13,22437.00977
2019/07/26 02:00,35.76,22482.00944
2019/07/26 02:30,34.12,22339.0221
2019/07/26 03:00,35.43,22538.00823
2019/07/26 03:30,34.81,22801.0122
2019/07/26 04:00,36.64,22993.00702
2019/07/26 04:30,34.29,23532.124
2019/07/26 05:00,37.09,25389.7
2019/07/26 05:30,36.29,27391
2019/07/26 06:00,44.43,29894
2019/07/26 06:30,49.1,31387
2019/07/26 07:00,52.03,32885
2019/07/26 07:30,60.13,33828
2019/07/26 08:00,58.34,35153
2019/07/26 08:30,62.06,35508
2019/07/26 09:00,65.77,35671
2019/07/26 09:30,64.96,35562
2019/07/26 10:00,62.81,35403
2019/07/26 10:30,63.25,35930
2019/07/26 11:00,59.49,36430
2019/07/26 11:30,57.66,36377
2019/07/26 12:00,52.38,35850
2019/07/26 12:30,51.28,35901
2019/07/26 13:00,50.98,35751
2019/07/26 13:30,51.08,35357
2019/07/26 14:00,46.26,35384
2019/07/26 14:30,45.24,35175
2019/07/26 15:00,43.64,35560
2019/07/26 15:30,45.37,35342
2019/07/26 16:00,46.76,35176
2019/07/26 16:30,47.44,34704
2019/07/26 17:00,48.76,34054
2019/07/26 17:30,45.88,33806
2019/07/26 18:00,47.63,32927
2019/07/26 18:30,46.46,32308
2019/07/26 19:00,42.95,31750
2019/07/26 19:30,43.74,31153
2019/07/26 20:00,45.34,30697
2019/07/26 20:30,44.45,30211.226
2019/07/26 21:00,44.77,29260.0229
2019/07/26 21:30,42.06,27852.0306
2019/07/26 22:00,33.62,26466.0102
2019/07/26 22:30,35.26,25312.0262
2019/07/26 23:00,35.29,23891.0187
2019/07/26 23:30,34.24,23019.00296
2019/07/27 00:00,33.35,22307.066
2019/07/27 00:30,33.37,21874
2019/07/27 01:00,30.65,21375.00039
2019/07/27 01:30,33.07,21048.00043
2019/07/27 02:00,35.7,20837.00209
2019/07/27 02:30,37.89,20706.00383
2019/07/27 03:00,38.32,20589
2019/07/27 03:30,35.51,20610
2019/07/27 04:00,34.14,20702.00237
2019/07/27 04:30,31.78,20776.144
2019/07/27 05:00,31.79,21770.6
2019/07/27 05:30,31.08,22662
2019/07/27 06:00,24.25,24039
2019/07/27 06:30,32.79,25333
2019/07/27 07:00,31.32,26965
2019/07/27 07:30,38.96,28105
2019/07/27 08:00,47.04,28947
2019/07/27 08:30,47.48,29461
2019/07/27 09:00,45.46,30068
2019/07/27 09:30,43.71,30549
2019/07/27 10:00,41.67,30594
2019/07/27 10:30,41.84,30353
2019/07/27 11:00,42.45,30303
2019/07/27 11:30,42.17,30562
2019/07/27 12:00,41.46,30302
2019/07/27 12:30,42.25,29670
2019/07/27 13:00,43.27,29298
2019/07/27 13:30,42.45,29247
2019/07/27 14:00,40.11,29336
2019/07/27 14:30,40.21,29143
2019/07/27 15:00,38.45,29547
2019/07/27 15:30,39.4,29994
2019/07/27 16:00,41.59,30296
2019/07/27 16:30,43.11,30127
2019/07/27 17:00,43.45,30027
2019/07/27 17:30,43.04,29822
2019/07/27 18:00,43.83,29413
2019/07/27 18:30,39.36,28990
2019/07/27 19:00,39.82,28529
2019/07/27 19:30,39.78,27905
2019/07/27 20:00,42.91,27857.9
2019/07/27 20:30,44.31,27478.0864
2019/07/27 21:00,44.27,26664.045
2019/07/27 21:30,43.15,25720.0402
2019/07/27 22:00,46.78,24264.0593
2019/07/27 22:30,46.8,23276.0326
2019/07/27 23:00,46.19,22433.0696
2019/07/27 23:30,45.74,21129.0376
2019/07/28 00:00,42.39,20710.0212
2019/07/28 00:30,43.52,20364.0204
2019/07/28 01:00,40.18,19972.01
2019/07/28 01:30,33.8,19580.00114
2019/07/28 02:00,28.68,19345.0287
2019/07/28 02:30,27.76,19205.00296
2019/07/28 03:00,29.02,19076.00079
2019/07/28 03:30,28.75,18951.00081
2019/07/28 04:00,,18827
2019/07/28 04:30,,18789.791
2019/07/28 05:00,,19456.5
2019/07/28 05:30,,20062
2019/07/28 06:00,,21111
2019/07/28 06:30,,22031
2019/07/28 07:00,,23415
2019/07/28 07:30,43.05,24494
2019/07/28 08:00,43.54,25943
2019/07/28 08:30,43.64,26926
2019/07/28 09:00,43.95,28029
2019/07/28 09:30,40.9,28948
2019/07/28 10:00,39.07,29398
2019/07/28 10:30,38.13,29658
2019/07/28 11:00,38.19,30016
2019/07/28 11:30,39.26,29888
2019/07/28 12:00,37.99,29769
2019/07/28 12:30,37.58,29749
2019/07/28 13:00,35.63,29534
2019/07/28 13:30,34.81,29334
2019/07/28 14:00,33.34,29201
2019/07/28 14:30,37.74,29196
2019/07/28 15:00,40.47,29515
2019/07/28 15:30,41.59,29941
2019/07/28 16:00,42.32,30306
2019/07/28 16:30,44.52,30483
2019/07/28 17:00,46.44,30191
2019/07/28 17:30,46.61,29965
2019/07/28 18:00,47.79,29623
2019/07/28 18:30,47.81,29052
2019/07/28 19:00,47.28,28833
2019/07/28 19:30,47.43,28432
2019/07/28 20:00,47.18,28288.1
2019/07/28 20:30,46.8,27561.258
2019/07/28 21:00,44.26,26830.12
2019/07/28 21:30,41.95,25525.0339
2019/07/28 22:00,34.81,23960.0426
2019/07/28 22:30,34.72,22747.0371
2019/07/28 23:00,34.46,21674.0398
2019/07/28 23:30,33.46,20932.0113
2019/07/29 00:00,32.61,20396.0535
2019/07/29 00:30,32.26,20235
2019/07/29 01:00,32.05,19879.0024
2019/07/29 01:30,32.73,19525
2019/07/29 02:00,32.15,19421.00037
2019/07/29 02:30,31.88,19365.0132
2019/07/29 03:00,32.11,19485.0175
2019/07/29 03:30,31.14,19581.00554
2019/07/29 04:00,33.31,20084.0054
2019/07/29 04:30,33.1,20798.205
2019/07/29 05:00,33.9,22975.7
2019/07/29 05:30,32.68,24814
2019/07/29 06:00,28.02,27145
2019/07/29 06:30,30.07,29094
2019/07/29 07:00,31.34,30889
2019/07/29 07:30,31.06,31826
2019/07/29 08:00,31.71,32625
2019/07/29 08:30,31.97,32943
2019/07/29 09:00,36.4,33308
2019/07/29 09:30,33.84,33833
2019/07/29 10:00,32.97,34363
2019/07/29 10:30,33.32,34583
2019/07/29 11:00,33.06,35035
2019/07/29 11:30,33.51,35085
2019/07/29 12:00,34.48,35031
2019/07/29 12:30,35.82,34502
2019/07/29 13:00,36.95,34233
2019/07/29 13:30,35.4,34225
2019/07/29 14:00,40.23,34476
2019/07/29 14:30,40.5,34500
2019/07/29 15:00,42.3,34272
2019/07/29 15:30,43.49,34755
2019/07/29 16:00,48.31,34692
2019/07/29 16:30,49.1,34404
2019/07/29 17:00,50.42,34040
2019/07/29 17:30,48.66,33819
2019/07/29 18:00,46.2,33176
2019/07/29 18:30,45.17,32602
2019/07/29 19:00,43.87,31907
2019/07/29 19:30,42.11,31057
2019/07/29 20:00,40.85,30903.9
2019/07/29 20:30,40.18,30212.594
2019/07/29 21:00,39.85,28961.148
2019/07/29 21:30,38.91,27121.0266
2019/07/29 22:00,34.59,25220.0337
2019/07/29 22:30,35.69,23674.0451
2019/07/29 23:00,34.65,22473.0171
2019/07/29 23:30,31.41,21828.0268
2019/07/30 00:00,31.21,21294.0458
2019/07/30 00:30,30.57,20888.0152
2019/07/30 01:00,30.71,20534.0136
2019/07/30 01:30,29.02,20249.0132
2019/07/30 02:00,27.61,20047.0195
2019/07/30 02:30,25.62,20103.0164
2019/07/30 03:00,26.63,20101.0234
2019/07/30 03:30,27.63,20307.0209
2019/07/30 04:00,33.2,20535.0101
2019/07/30 04:30,32.12,21320.703
2019/07/30 05:00,27.67,23584
2019/07/30 05:30,31.54,25528
2019/07/30 06:00,33.85,27958
2019/07/30 06:30,39.61,29767
2019/07/30 07:00,39.67,31390
2019/07/30 07:30,37.7,32478
2019/07/30 08:00,35.09,33365
2019/07/30 08:30,35.08,33979
2019/07/30 09:00,36.14,34267
2019/07/30 09:30,36.66,34042
2019/07/30 10:00,36.69,33988
2019/07/30 10:30,37.24,34668
2019/07/30 11:00,36.59,35113
2019/07/30 11:30,36.89,34757
2019/07/30 12:00,39.5,34605
