date_time_utc,"wholesale market price, gbp/mwh","underlying demand, mw"
2018/06/14 11:00,53.98,35325
2018/06/14 11:30,50.17,35672
2018/06/14 12:00,44.54,35851
2018/06/14 12:30,40.2,35587
2018/06/14 13:00,38.27,35324
2018/06/14 13:30,36.63,35065
2018/06/14 14:00,42.35,35087
2018/06/14 14:30,45.01,35436
2018/06/14 15:00,47.35,35716
2018/06/14 15:30,50.04,36269
2018/06/14 16:00,56.82,36282
2018/06/14 16:30,57.64,36005
2018/06/14 17:00,57.15,35625
2018/06/14 17:30,55.15,35090
2018/06/14 18:00,57.5,34495
2018/06/14 18:30,57.18,33694
2018/06/14 19:00,57.94,32660
2018/06/14 19:30,59.92,31427
2018/06/14 20:00,63.63,30511
2018/06/14 20:30,63.65,30086.5
2018/06/14 21:00,64.59,29739.423
2018/06/14 21:30,60.12,28807.174
2018/06/14 22:00,56.9,27066.00178
2018/06/14 22:30,59.46,25598.0328
2018/06/14 23:00,60.26,24176.0398
2018/06/14 23:30,53.59,23167.0715
2018/06/15 00:00,55.22,22739.068
2018/06/15 00:30,54.97,22345.0128
2018/06/15 01:00,54.16,21809.00727
2018/06/15 01:30,50.45,21509.0198
2018/06/15 02:00,45.86,21199.00566
2018/06/15 02:30,46.27,21117.00561
2018/06/15 03:00,46.37,21127.00547
2018/06/15 03:30,46.14,20892.0108
2018/06/15 04:00,48.16,21335.95
2018/06/15 04:30,49.69,22328.9
2018/06/15 05:00,53.59,24741
2018/06/15 05:30,50.13,27182
2018/06/15 06:00,55.41,30029
2018/06/15 06:30,66.21,31826
2018/06/15 07:00,68.12,33052
2018/06/15 07:30,65.99,33465
2018/06/15 08:00,65.75,34293
2018/06/15 08:30,65.11,34696
2018/06/15 09:00,64.04,34926
2018/06/15 09:30,60.5,35391
2018/06/15 10:00,53.25,35153
2018/06/15 10:30,52.6,35470
2018/06/15 11:00,52.94,35632
2018/06/15 11:30,55.46,35795
2018/06/15 12:00,55.11,35523
2018/06/15 12:30,54.99,35564
2018/06/15 13:00,54.15,35079
2018/06/15 13:30,53.02,34614
2018/06/15 14:00,54.11,34480
2018/06/15 14:30,53.99,34436
2018/06/15 15:00,52.68,34777
2018/06/15 15:30,60.69,34968
2018/06/15 16:00,65.9,34831
2018/06/15 16:30,69.52,34787
2018/06/15 17:00,69.63,34385
2018/06/15 17:30,68.52,33772
2018/06/15 18:00,65.68,33021
2018/06/15 18:30,59.48,32359
2018/06/15 19:00,53.61,31575
2018/06/15 19:30,49.67,30550
2018/06/15 20:00,53.62,30292
2018/06/15 20:30,52.04,29864.6
2018/06/15 21:00,51.71,29529.692
2018/06/15 21:30,49.59,28256.0642
2018/06/15 22:00,57.49,26628.0172
2018/06/15 22:30,58.19,25162.017
2018/06/15 23:00,59.18,23788.0249
2018/06/15 23:30,54.29,22944.0498
2018/06/16 00:00,57.04,22493.0212
2018/06/16 00:30,56.12,22124.00554
2018/06/16 01:00,52.43,21751.0172
2018/06/16 01:30,51.54,21257.0201
2018/06/16 02:00,52.98,20943.0177
2018/06/16 02:30,52.14,20854.00896
2018/06/16 03:00,50.41,20663.0143
2018/06/16 03:30,47.92,20326.00536
2018/06/16 04:00,46.59,20424.34
2018/06/16 04:30,47.66,20536.4
2018/06/16 05:00,48.99,21780
2018/06/16 05:30,47.62,22874
2018/06/16 06:00,44.54,24554
2018/06/16 06:30,45.22,26064
2018/06/16 07:00,38.23,28148
2018/06/16 07:30,49.37,29268
2018/06/16 08:00,52.37,30110
2018/06/16 08:30,53.25,30740
2018/06/16 09:00,52,31576
2018/06/16 09:30,49.95,31702
2018/06/16 10:00,44.11,31734
2018/06/16 10:30,44.15,31499
2018/06/16 11:00,42.98,31864
2018/06/16 11:30,42.46,31543
2018/06/16 12:00,42.03,30826
2018/06/16 12:30,42.35,30604
2018/06/16 13:00,41.89,30288
2018/06/16 13:30,42.23,29748
2018/06/16 14:00,42.86,29410
2018/06/16 14:30,42.43,28947
2018/06/16 15:00,42.04,29250
2018/06/16 15:30,42.46,29358
2018/06/16 16:00,43.19,30269
2018/06/16 16:30,43.55,30455
2018/06/16 17:00,42.18,30429
2018/06/16 17:30,43.14,29989
2018/06/16 18:00,46.47,29561
2018/06/16 18:30,46.04,28801
2018/06/16 19:00,46.44,27940
2018/06/16 19:30,46.69,27360
2018/06/16 20:00,47.75,27201
2018/06/16 20:30,47.77,27150.46
2018/06/16 21:00,48.47,26990.288
2018/06/16 21:30,47.21,26106.0451
2018/06/16 22:00,56.94,24746.0232
2018/06/16 22:30,52.47,23422.0206
2018/06/16 23:00,54.15,22156.0289
2018/06/16 23:30,44.29,21283.101
2018/06/17 00:00,47.55,20515.0451
2018/06/17 00:30,45.06,20174.00865
2018/06/17 01:00,40.5,19921.00602
2018/06/17 01:30,41.08,19659.00401
2018/06/17 02:00,32.12,19464.00587
2018/06/17 02:30,33.03,19325.00382
2018/06/17 03:00,32.07,19172.00769
2018/06/17 03:30,31.37,18664.0132
2018/06/17 04:00,31.3,18609.98
2018/06/17 04:30,33.35,18784.3
2018/06/17 05:00,35.66,19477
2018/06/17 05:30,37.3,20056
2018/06/17 06:00,36.83,21307
2018/06/17 06:30,39.07,22471
2018/06/17 07:00,42.05,24251
2018/06/17 07:30,42.82,25815
2018/06/17 08:00,53.54,27371
2018/06/17 08:30,54.64,28410
2018/06/17 09:00,54.94,29383
2018/06/17 09:30,54.86,30272
2018/06/17 10:00,56.66,30946
2018/06/17 10:30,57.54,31357
2018/06/17 11:00,58.49,31202
2018/06/17 11:30,59.16,31154
2018/06/17 12:00,54.48,30965
2018/06/17 12:30,52.57,30300
2018/06/17 13:00,53.34,30011
2018/06/17 13:30,49.39,30028
2018/06/17 14:00,52.24,30122
2018/06/17 14:30,54.11,30043
2018/06/17 15:00,56.1,30267
2018/06/17 15:30,57.5,30598
2018/06/17 16:00,59.99,30682
2018/06/17 16:30,60.71,30506
2018/06/17 17:00,59.97,30783
2018/06/17 17:30,59.67,30742
2018/06/17 18:00,52.5,30619
2018/06/17 18:30,52.49,30225
2018/06/17 19:00,51.77,29938
2018/06/17 19:30,51.82,29205
2018/06/17 20:00,50.41,28786.4
2018/06/17 20:30,51.21,28216.74
2018/06/17 21:00,50.56,27706.0711
2018/06/17 21:30,49.9,26057.0334
2018/06/17 22:00,49.9,24203.00419
2018/06/17 22:30,51.92,22746.0242
2018/06/17 23:00,53.59,21537.00191
2018/06/17 23:30,48.86,20752.00624
2018/06/18 00:00,36.45,20312.0157
2018/06/18 00:30,33.88,20181.00622
2018/06/18 01:00,34.16,19929.00434
2018/06/18 01:30,32.22,19868.0172
2018/06/18 02:00,21.85,19699.00607
2018/06/18 02:30,21.82,19805.0109
2018/06/18 03:00,22.73,19805.00355
2018/06/18 03:30,25.61,19636.0225
2018/06/18 04:00,37.45,20253.69
2018/06/18 04:30,40.24,21321.5
2018/06/18 05:00,53.16,24107
2018/06/18 05:30,48.95,26715
2018/06/18 06:00,51.19,29910
2018/06/18 06:30,59.27,32170
2018/06/18 07:00,60.8,33544
2018/06/18 07:30,59.2,34014
2018/06/18 08:00,54.91,34889
2018/06/18 08:30,51.6,34938
2018/06/18 09:00,47.74,35017
2018/06/18 09:30,47.22,35149
2018/06/18 10:00,45.4,35591
2018/06/18 10:30,45.14,36275
2018/06/18 11:00,45.67,36496
2018/06/18 11:30,44.68,36785
2018/06/18 12:00,46.49,36688
2018/06/18 12:30,46.59,36276
2018/06/18 13:00,46.69,36541
2018/06/18 13:30,45.55,36264
2018/06/18 14:00,48.52,36167
2018/06/18 14:30,49.33,36582
2018/06/18 15:00,53.31,36947
2018/06/18 15:30,58.17,37675
2018/06/18 16:00,62.93,37374
2018/06/18 16:30,63.56,37015
2018/06/18 17:00,63,36531
2018/06/18 17:30,62.75,35645
2018/06/18 18:00,60.9,34301
2018/06/18 18:30,56.85,33448
2018/06/18 19:00,54.73,32480
2018/06/18 19:30,51.18,30950
2018/06/18 20:00,50.79,30827.3
2018/06/18 20:30,49.99,30180.4
2018/06/18 21:00,50.15,29174.424
2018/06/18 21:30,48.52,27775.0434
2018/06/18 22:00,46.34,25899.0673
2018/06/18 22:30,42.98,24392.00875
2018/06/18 23:00,34.29,23454.00198
2018/06/18 23:30,33.41,22689.0696
2018/06/19 00:00,38.72,22278.0342
2018/06/19 00:30,38.42,22222.00675
2018/06/19 01:00,41.61,21874.00749
2018/06/19 01:30,41.34,21522.0234
2018/06/19 02:00,42.25,21518.00666
2018/06/19 02:30,42.85,21541.00731
2018/06/19 03:00,43.1,21258.00731
2018/06/19 03:30,44.36,21129.00894
2018/06/19 04:00,48.4,21735.18
2018/06/19 04:30,50.31,22785.2
2018/06/19 05:00,55.28,25500
2018/06/19 05:30,49.85,27953
2018/06/19 06:00,55.41,31445
2018/06/19 06:30,53.95,33240
2018/06/19 07:00,58.55,34332
2018/06/19 07:30,62.73,34826
2018/06/19 08:00,71.45,35531
2018/06/19 08:30,69.75,35743
2018/06/19 09:00,71.55,35834
2018/06/19 09:30,71.27,36064
2018/06/19 10:00,71.8,36568
2018/06/19 10:30,72.25,36081
2018/06/19 11:00,72.52,35976
2018/06/19 11:30,69.15,36561
2018/06/19 12:00,61.16,36508
2018/06/19 12:30,59.71,36891
2018/06/19 13:00,58.18,36818
2018/06/19 13:30,59,36000
2018/06/19 14:00,68.41,36034
2018/06/19 14:30,71.72,36088
2018/06/19 15:00,77.41,36232
2018/06/19 15:30,89.04,36578
2018/06/19 16:00,89,37135
2018/06/19 16:30,88.9,36616
2018/06/19 17:00,85.51,36202
2018/06/19 17:30,80.46,36056
2018/06/19 18:00,63.96,35619
2018/06/19 18:30,56.39,34802
2018/06/19 19:00,55.85,33798
2018/06/19 19:30,53.62,32834
2018/06/19 20:00,51.09,32073.9
2018/06/19 20:30,52,31275.64
2018/06/19 21:00,52.6,30287.0539
2018/06/19 21:30,51.43,28545.0453
2018/06/19 22:00,58.68,26636.00869
2018/06/19 22:30,62.37,25033.00446
2018/06/19 23:00,59.15,23734.0057
2018/06/19 23:30,59.07,22927.00694
2018/06/20 00:00,62.29,22426.0133
2018/06/20 00:30,58.86,22058.00355
2018/06/20 01:00,55.86,21714.00374
2018/06/20 01:30,53.8,21262.00971
2018/06/20 02:00,46.23,21088.00428
2018/06/20 02:30,45.39,20962.0062
2018/06/20 03:00,45.65,20807.00625
2018/06/20 03:30,45.71,20598.00617
2018/06/20 04:00,49.38,21014.75
2018/06/20 04:30,49.21,22086.1
2018/06/20 05:00,56.86,24671
2018/06/20 05:30,47.09,27278
2018/06/20 06:00,55.91,30226
2018/06/20 06:30,59.31,32375
2018/06/20 07:00,59.99,33503
2018/06/20 07:30,63.21,33651
2018/06/20 08:00,60.94,34468
2018/06/20 08:30,58.52,35258
2018/06/20 09:00,57.37,35242
2018/06/20 09:30,56.24,35890
2018/06/20 10:00,50.47,36273
2018/06/20 10:30,50.03,36355
2018/06/20 11:00,50.29,36302
2018/06/20 11:30,50.34,36300
2018/06/20 12:00,49.85,36107
2018/06/20 12:30,50,36052
2018/06/20 13:00,50.13,36169
2018/06/20 13:30,49.73,36032
2018/06/20 14:00,54.11,36106
2018/06/20 14:30,53.74,36510
2018/06/20 15:00,51.81,36929
2018/06/20 15:30,54.24,37193
2018/06/20 16:00,51.07,37184
2018/06/20 16:30,52.05,36748
2018/06/20 17:00,56.36,36210
2018/06/20 17:30,58.56,35225
2018/06/20 18:00,59.6,34383
2018/06/20 18:30,59.4,33842
2018/06/20 19:00,58.67,32851
2018/06/20 19:30,58.76,32163
2018/06/20 20:00,57.62,31543
2018/06/20 20:30,55.99,30673.2
2018/06/20 21:00,55.16,29803.174
2018/06/20 21:30,54.57,28132.00817
2018/06/20 22:00,56.21,26174.00592
2018/06/20 22:30,53.81,24455.00198
2018/06/20 23:00,51.45,23153.02
2018/06/20 23:30,49.18,22317.00356
2018/06/21 00:00,47.03,21994.00356
2018/06/21 00:30,48.38,21682.00936
2018/06/21 01:00,43.3,21316.00355
2018/06/21 01:30,37.6,21031.00774
2018/06/21 02:00,27.75,20784.00178
2018/06/21 02:30,23.15,20664.00375
2018/06/21 03:00,24.45,20445.00547
2018/06/21 03:30,27.26,20248.00354
2018/06/21 04:00,31.41,20726.73
2018/06/21 04:30,33.06,21903
2018/06/21 05:00,45.77,24558
2018/06/21 05:30,44.55,27320
2018/06/21 06:00,45.13,30210
2018/06/21 06:30,44.93,31910
2018/06/21 07:00,41.52,32962
2018/06/21 07:30,43.01,33310
2018/06/21 08:00,43.93,33856
2018/06/21 08:30,43.82,34287
2018/06/21 09:00,43.49,34650
2018/06/21 09:30,43.4,34883
2018/06/21 10:00,42.39,35316
2018/06/21 10:30,42.36,35932
2018/06/21 11:00,42.55,36273
2018/06/21 11:30,42.63,35879
2018/06/21 12:00,42.77,35907
2018/06/21 12:30,42.51,35714
2018/06/21 13:00,42.54,35329
2018/06/21 13:30,42.57,34792
2018/06/21 14:00,46.21,34729
2018/06/21 14:30,46.44,35034
2018/06/21 15:00,47.09,35444
2018/06/21 15:30,48.47,36056
2018/06/21 16:00,52.86,36075
2018/06/21 16:30,52.41,35528
2018/06/21 17:00,52.7,35382
2018/06/21 17:30,53.54,35223
2018/06/21 18:00,59.74,34536
2018/06/21 18:30,58.2,33705
2018/06/21 19:00,59.17,32664
2018/06/21 19:30,58.99,31392
2018/06/21 20:00,59.2,30858
2018/06/21 20:30,58.67,30165.1
2018/06/21 21:00,56.3,29659.739
2018/06/21 21:30,53.95,28240.146
2018/06/21 22:00,54.45,26218.144
2018/06/21 22:30,53.45,24790.0312
2018/06/21 23:00,52.59,23476.00843
2018/06/21 23:30,51.12,22517.0335
2018/06/22 00:00,41.91,22006.0142
2018/06/22 00:30,40.18,21702.0425
2018/06/22 01:00,42.06,21355.00361
2018/06/22 01:30,41.79,21033.0036
2018/06/22 02:00,43.16,20846.0106
2018/06/22 02:30,42.24,20808.00947
2018/06/22 03:00,43.03,20837.0036
2018/06/22 03:30,41.41,20645.0424
2018/06/22 04:00,45.09,21019.26
2018/06/22 04:30,45.08,22008
2018/06/22 05:00,47.87,24922
2018/06/22 05:30,45.05,27578
2018/06/22 06:00,46.59,30365
2018/06/22 06:30,48.37,31989
2018/06/22 07:00,49.35,33329
2018/06/22 07:30,48.91,33469
2018/06/22 08:00,48.62,34140
2018/06/22 08:30,47.45,34572
2018/06/22 09:00,46.78,34872
2018/06/22 09:30,46.7,35265
2018/06/22 10:00,45.24,35859
2018/06/22 10:30,45.38,36237
2018/06/22 11:00,45.85,36407
2018/06/22 11:30,45.64,36441
2018/06/22 12:00,47.32,36285
2018/06/22 12:30,46.52,36003
2018/06/22 13:00,45.94,35578
2018/06/22 13:30,45.09,35068
2018/06/22 14:00,45.16,34593
2018/06/22 14:30,45.74,34694
2018/06/22 15:00,46.25,34931
2018/06/22 15:30,48.14,35189
2018/06/22 16:00,52.32,35146
2018/06/22 16:30,58.42,34614
2018/06/22 17:00,59.34,34241
2018/06/22 17:30,56.79,33805
2018/06/22 18:00,64.38,32980
2018/06/22 18:30,63.9,32266
2018/06/22 19:00,62.21,31263
2018/06/22 19:30,59.96,30173
2018/06/22 20:00,52.46,29673
2018/06/22 20:30,51.41,29022.1
2018/06/22 21:00,51.57,28893.506
2018/06/22 21:30,48.92,27937.0546
2018/06/22 22:00,55.83,26332.0368
2018/06/22 22:30,58.43,24947.048
2018/06/22 23:00,51.99,23539.00477
2018/06/22 23:30,49.82,22612.0145
2018/06/23 00:00,50.23,21929.0392
2018/06/23 00:30,47.79,21540.00185
2018/06/23 01:00,45.12,21102.0139
2018/06/23 01:30,45.01,20664.00388
2018/06/23 02:00,41.86,20421.00352
2018/06/23 02:30,41.73,20323.0153
2018/06/23 03:00,41.65,20073.0313
2018/06/23 03:30,,19633.00569
2018/06/23 04:00,,19708.72
2018/06/23 04:30,41.59,20006.6
2018/06/23 05:00,41.69,21423
2018/06/23 05:30,41.67,22738
2018/06/23 06:00,39.13,24335
2018/06/23 06:30,44.51,25747
2018/06/23 07:00,45.47,27390
2018/06/23 07:30,47.62,28582
2018/06/23 08:00,51.85,29808
2018/06/23 08:30,52.16,30490
2018/06/23 09:00,51.96,31048
2018/06/23 09:30,50.47,31242
2018/06/23 10:00,47.55,31347
2018/06/23 10:30,46.74,31625
2018/06/23 11:00,47.04,31823
2018/06/23 11:30,45.94,31539
2018/06/23 12:00,43.87,31230
2018/06/23 12:30,41.5,30881
2018/06/23 13:00,43.05,30598
2018/06/23 13:30,41.06,30047
2018/06/23 14:00,39.35,29818
2018/06/23 14:30,41.51,29684
2018/06/23 15:00,44.52,29932
2018/06/23 15:30,45.93,30399
2018/06/23 16:00,63.78,30870
2018/06/23 16:30,64.75,30755
2018/06/23 17:00,66.02,30793
2018/06/23 17:30,64.26,30581
2018/06/23 18:00,69.16,30084
2018/06/23 18:30,68.04,29530
2018/06/23 19:00,67.31,28835
2018/06/23 19:30,68.51,28035
2018/06/23 20:00,66.62,27850
2018/06/23 20:30,68.35,27649
2018/06/23 21:00,65.99,27497.456
2018/06/23 21:30,65.34,26450.0797
2018/06/23 22:00,66.54,25092.0218
2018/06/23 22:30,60.88,23752.0435
2018/06/23 23:00,53.71,22563.0182
2018/06/23 23:30,49.8,21808.0497
2018/06/24 00:00,53.56,21308.00388
2018/06/24 00:30,53.2,20851.00479
2018/06/24 01:00,53.34,20377.00542
2018/06/24 01:30,52.95,19986.00368
2018/06/24 02:00,51.71,19790.00368
2018/06/24 02:30,48.93,19530.0168
2018/06/24 03:00,50.87,19253.0237
2018/06/24 03:30,50.26,18727.0115
2018/06/24 04:00,47.03,18635.9
2018/06/24 04:30,47.24,18780
2018/06/24 05:00,46.29,19591
2018/06/24 05:30,45.88,20338
2018/06/24 06:00,45.64,21522
2018/06/24 06:30,44.22,22713
2018/06/24 07:00,40.65,24172
2018/06/24 07:30,39.3,25544
2018/06/24 08:00,41.96,27034
2018/06/24 08:30,44.19,28060
2018/06/24 09:00,46.77,29076
2018/06/24 09:30,46.52,29659
2018/06/24 10:00,48.32,30283
2018/06/24 10:30,47.39,30657
2018/06/24 11:00,47.23,31059
2018/06/24 11:30,47.09,31224
2018/06/24 12:00,45.51,30900
2018/06/24 12:30,44.84,30429
2018/06/24 13:00,44.99,30296
2018/06/24 13:30,43.22,29753
2018/06/24 14:00,41.28,29914
2018/06/24 14:30,42.09,29934
2018/06/24 15:00,44.25,30006
2018/06/24 15:30,45.5,30259
2018/06/24 16:00,48.85,30737
2018/06/24 16:30,51.26,30798
2018/06/24 17:00,54.01,30822
2018/06/24 17:30,56.79,30582
2018/06/24 18:00,69.61,30412
2018/06/24 18:30,70.88,29992
2018/06/24 19:00,70.23,29220
2018/06/24 19:30,70.78,28514
2018/06/24 20:00,72,27926
2018/06/24 20:30,70.1,27656.2
2018/06/24 21:00,68.64,27770.491
2018/06/24 21:30,58.13,26677.0426
2018/06/24 22:00,54.85,25019.0198
2018/06/24 22:30,55.71,23597.0308
2018/06/24 23:00,55.26,22433.0186
2018/06/24 23:30,51.61,21686.0148
2018/06/25 00:00,51.45,21233.00507
2018/06/25 00:30,48.37,21018.00592
2018/06/25 01:00,41.17,20714.00182
2018/06/25 01:30,42.13,20381.00319
2018/06/25 02:00,43.05,20239.00441
2018/06/25 02:30,42.45,20156.0126
2018/06/25 03:00,42.25,20053.00182
2018/06/25 03:30,41.95,19762.0135
2018/06/25 04:00,43.05,20376.19
2018/06/25 04:30,43.09,21522.1
2018/06/25 05:00,47.97,24352
2018/06/25 05:30,42.59,26903
2018/06/25 06:00,50.43,30027
2018/06/25 06:30,55.02,31730
2018/06/25 07:00,54.21,33022
2018/06/25 07:30,54.13,33513
2018/06/25 08:00,51.05,34516
2018/06/25 08:30,49.9,35028
2018/06/25 09:00,49.04,35359
2018/06/25 09:30,48.35,36009
2018/06/25 10:00,47.96,36512
2018/06/25 10:30,48.34,36956
2018/06/25 11:00,48.84,37328
2018/06/25 11:30,47.7,37407
2018/06/25 12:00,47.82,37365
2018/06/25 12:30,47.62,37355
2018/06/25 13:00,47.33,37266
2018/06/25 13:30,46.67,37114
2018/06/25 14:00,54.45,36940
2018/06/25 14:30,58.23,37144
2018/06/25 15:00,62.41,37427
2018/06/25 15:30,69.2,37617
2018/06/25 16:00,75.83,37523
2018/06/25 16:30,74.97,37060
2018/06/25 17:00,77.27,36489
2018/06/25 17:30,78.02,35966
2018/06/25 18:00,76.95,35049
2018/06/25 18:30,70.93,34371
2018/06/25 19:00,68.23,33370
2018/06/25 19:30,62.9,32313
2018/06/25 20:00,60.56,31945
2018/06/25 20:30,56.07,31322.2
2018/06/25 21:00,53.94,30668.03
2018/06/25 21:30,50.56,29141.0844
2018/06/25 22:00,50.44,27138.0279
2018/06/25 22:30,51.39,25412.0744
2018/06/25 23:00,55.21,24105.0164
2018/06/25 23:30,51.78,23304.0774
2018/06/26 00:00,50.9,22656.00942
2018/06/26 00:30,52.8,22389.0061
2018/06/26 01:00,52.7,22058.00335
2018/06/26 01:30,55.6,21631.00182
2018/06/26 02:00,50.61,21461.0137
2018/06/26 02:30,52.09,21518.00394
2018/06/26 03:00,50.85,21404.00439
2018/06/26 03:30,50.18,21171.00966
2018/06/26 04:00,51.32,21670.25
2018/06/26 04:30,53.95,22528.8
2018/06/26 05:00,59.27,25222
2018/06/26 05:30,50.44,27739
2018/06/26 06:00,51.5,30737
2018/06/26 06:30,66.87,32321
2018/06/26 07:00,68.88,33236
2018/06/26 07:30,71.8,33547
2018/06/26 08:00,70.52,34354
2018/06/26 08:30,63.76,34871
2018/06/26 09:00,60.62,35522
2018/06/26 09:30,57.61,36296
2018/06/26 10:00,52.1,36736
2018/06/26 10:30,52.4,37314
2018/06/26 11:00,53.81,37766
2018/06/26 11:30,54.59,37884
2018/06/26 12:00,55.43,37870
2018/06/26 12:30,54.29,37808
2018/06/26 13:00,54.33,37659
2018/06/26 13:30,54.27,37569
2018/06/26 14:00,60.28,37336
2018/06/26 14:30,70.96,37598
2018/06/26 15:00,75.41,37797
2018/06/26 15:30,80.88,37830
2018/06/26 16:00,82.51,37820
2018/06/26 16:30,80.3,37357
2018/06/26 17:00,84.82,36597
2018/06/26 17:30,86.56,36017
2018/06/26 18:00,75.91,35186
2018/06/26 18:30,74.5,34552
2018/06/26 19:00,74.76,33614
2018/06/26 19:30,70.05,32627
2018/06/26 20:00,56.61,32089
2018/06/26 20:30,55.64,31234.8
2018/06/26 21:00,54.45,30576.643
2018/06/26 21:30,52.51,29239.156
2018/06/26 22:00,54.55,27361.00182
2018/06/26 22:30,61.32,25833.019
2018/06/26 23:00,49.74,24423.00647
2018/06/26 23:30,48.25,23545.0198
2018/06/27 00:00,47.2,23045.0127
2018/06/27 00:30,46.9,22784.00504
2018/06/27 01:00,46.81,22268.00625
2018/06/27 01:30,46.36,21995.0161
2018/06/27 02:00,46.86,21816.00354
2018/06/27 02:30,46.87,21793.00374
2018/06/27 03:00,45.56,21642.00548
2018/06/27 03:30,45.66,21440.0129
2018/06/27 04:00,46.51,21955.993
2018/06/27 04:30,46.1,22847
2018/06/27 05:00,49.44,25350
2018/06/27 05:30,45.11,27922
2018/06/27 06:00,45.38,30969
2018/06/27 06:30,50.07,32782
2018/06/27 07:00,48.72,33818
2018/06/27 07:30,48.55,34214
2018/06/27 08:00,54.03,34866
2018/06/27 08:30,51.79,35159
2018/06/27 09:00,51.2,35295
2018/06/27 09:30,50.69,35747
2018/06/27 10:00,50.75,36415
2018/06/27 10:30,50.66,37002
2018/06/27 11:00,50.91,37516
2018/06/27 11:30,50.75,37560
2018/06/27 12:00,50.19,37528
2018/06/27 12:30,49.14,37315
2018/06/27 13:00,49.01,37266
2018/06/27 13:30,48.28,37143
2018/06/27 14:00,54.61,36928
2018/06/27 14:30,56.17,37114
2018/06/27 15:00,54.87,37519
2018/06/27 15:30,63.79,37502
2018/06/27 16:00,67.69,37548
2018/06/27 16:30,68.15,37159
2018/06/27 17:00,69.21,36577
2018/06/27 17:30,67.54,35941
2018/06/27 18:00,62.86,35330
2018/06/27 18:30,59.31,34777
2018/06/27 19:00,53.35,33868
2018/06/27 19:30,49.24,32753
2018/06/27 20:00,51.49,31832
2018/06/27 20:30,51.62,30800.3
2018/06/27 21:00,51.14,30377.748
2018/06/27 21:30,49.53,28976.0765
2018/06/27 22:00,54.23,27174.208
2018/06/27 22:30,52.11,25600.0605
2018/06/27 23:00,48.1,24194.0525
2018/06/27 23:30,49.03,23269.00396
2018/06/28 00:00,45.83,22761.0207
2018/06/28 00:30,0,22444.00359
2018/06/28 01:00,46,21966.00574
2018/06/28 01:30,0,21713.0108
2018/06/28 02:00,45.33,21639.0142
2018/06/28 02:30,39.58,21612.00377
2018/06/28 03:00,45.18,21483.00611
2018/06/28 03:30,45.1,21229.00806
2018/06/28 04:00,44.3,21656.26
2018/06/28 04:30,45,22673.6
2018/06/28 05:00,47,25255
2018/06/28 05:30,48.26,27853
2018/06/28 06:00,45.13,30728
2018/06/28 06:30,51.74,32455
2018/06/28 07:00,65.16,33617
2018/06/28 07:30,0,33911
2018/06/28 08:00,0,34368
2018/06/28 08:30,0,34583
2018/06/28 09:00,60.58,35100
2018/06/28 09:30,52.39,36036
2018/06/28 10:00,49.26,36589
2018/06/28 10:30,49.12,37214
2018/06/28 11:00,48.86,37628
2018/06/28 11:30,48.58,37518
2018/06/28 12:00,50.81,37468
2018/06/28 12:30,50.2,37439
2018/06/28 13:00,49.49,37524
2018/06/28 13:30,49.34,37300
2018/06/28 14:00,53.91,37124
2018/06/28 14:30,54.14,37162
2018/06/28 15:00,52.4,37569
2018/06/28 15:30,53.45,37662
2018/06/28 16:00,55.43,37535
2018/06/28 16:30,57.33,36852
2018/06/28 17:00,57.77,36383
2018/06/28 17:30,59.48,35919
2018/06/28 18:00,57.34,34711
2018/06/28 18:30,58.07,34296
2018/06/28 19:00,54.41,33068
2018/06/28 19:30,51.87,31852
2018/06/28 20:00,50.17,31410
2018/06/28 20:30,50.04,30785.4
2018/06/28 21:00,51.22,30266.47
2018/06/28 21:30,49.31,29147.186
2018/06/28 22:00,51.11,27265.072
2018/06/28 22:30,50.88,25637.0635
2018/06/28 23:00,54.71,24400.043
2018/06/28 23:30,49.42,23450.161
2018/06/29 00:00,49.93,22993.0654
2018/06/29 00:30,49.39,22630.0105
2018/06/29 01:00,49.34,22306.023
2018/06/29 01:30,48.52,21928.00759
2018/06/29 02:00,45.04,21703.0093
2018/06/29 02:30,44.01,21584.00699
2018/06/29 03:00,44.52,21495.00661
2018/06/29 03:30,43.41,21259.00405
2018/06/29 04:00,44.24,21700.6
2018/06/29 04:30,46.02,22483.4
2018/06/29 05:00,49.22,24953
2018/06/29 05:30,48.55,27396
2018/06/29 06:00,49.62,30225
2018/06/29 06:30,54.03,32000
2018/06/29 07:00,56.62,32987
2018/06/29 07:30,55.49,33404
2018/06/29 08:00,55.36,34149
2018/06/29 08:30,53.65,34829
2018/06/29 09:00,50.87,35387
2018/06/29 09:30,48.97,35918
2018/06/29 10:00,46.1,36308
2018/06/29 10:30,46.64,36716
2018/06/29 11:00,47.95,37068
2018/06/29 11:30,46.83,37244
2018/06/29 12:00,45.64,37084
2018/06/29 12:30,44.91,36583
2018/06/29 13:00,45.23,36226
2018/06/29 13:30,45.19,35987
2018/06/29 14:00,50.27,35731
2018/06/29 14:30,50.62,35560
2018/06/29 15:00,49.57,35706
2018/06/29 15:30,51.45,35891
2018/06/29 16:00,55.33,35696
2018/06/29 16:30,57.82,35235
2018/06/29 17:00,58.58,34648
2018/06/29 17:30,59.82,34086
2018/06/29 18:00,59.07,33513
2018/06/29 18:30,54.35,32740
2018/06/29 19:00,53.24,31931
2018/06/29 19:30,51.33,31001
2018/06/29 20:00,51.7,30172
